Temperatur,Wetterbschreibung,Windstärke,Windrichtung,Messdatum
5,Bewölkt,10,west,26.02.2025/10:Feb
5,Bewölkt,10,west,26.02.2025/10:Feb
5,Bewölkt,10,west,26.02.2025/10:Feb
5,Bewölkt,10,west,26.02.2025/10:Feb
5,Bewölkt,10,west,26.02.2025/10:Feb
5,Bewölkt,10,west,26.02.2025/10:Feb
5,Bewölkt,10,west,26.02.2025/10:Feb
5,Bewölkt,10,west,26.02.2025/10:33
5,Bewölkt,10,west,26.02.2025/10:34
5,Bewölkt,10,west,26.02.2025/10:34
5,Bewölkt,10,west,26.02.2025/10:35
5,a,10,w,23.2.2:1255
5,a,10,w,23.2.2:12
5,a,10,w,23.2.2:12
5,a,10,w,23.2.2:1223
23,asd,2,asd,2025-03-12T10:27
23,asd,2,asd,2025-03-12T10:27
223,xcsdg,324,asdgf,2025-04-02T09:16
